Название,CPM,Позиция,Промо позиция,Орг. позиция,Тип,Запрос,Дата,Промо,Город,Артикул,Бренд,Поставщик,Категория
Коврики для холодильника и полок,0,132,,32,-,коврики на полки в холодильник,2025-07-26 16:56:11.320340+03:00,Нет,Калуга,382936452,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,488,,88,-,коврики на полки в холодильник,2025-07-26 16:56:14.425698+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,6,,6,-,коврик в холодильник в горошек,2025-07-26 16:56:21.730773+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,425,,25,-,коврик для холодильника на полку силиконовые,2025-07-26 16:56:37.240342+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,281,,81,-,коврик в холодильник на полки в рулоне,2025-07-26 16:56:58.072756+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврики для холодильника и полок,0,324,,24,-,коврик в холодильник на полки в рулоне,2025-07-26 16:56:59.193614+03:00,Нет,Калуга,382936452,,YalowShop,коврики в кухонные ящики
Коврики для холодильника и полок,0,154,,54,-,коврики на полки в кухонных шкафах,2025-07-26 16:57:08.744597+03:00,Нет,Калуга,382936452,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,403,,3,-,коврики на полки в кухонных шкафах,2025-07-26 16:57:11.927180+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,38,,38,-,коврик в холодильник для овощей,2025-07-26 16:57:19.253179+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,398,,98,-,коврик в кухонный шкаф,2025-07-26 16:57:33.897622+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврики для холодильника и полок,0,735,,35,-,коврик в кухонный шкаф,2025-07-26 16:57:38.096629+03:00,Нет,Калуга,382936452,,YalowShop,коврики в кухонные ящики
Коврики для холодильника и полок,0,320,,20,-,коврик в холодильник в рулоне,2025-07-26 16:57:45.342748+03:00,Нет,Калуга,382936452,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,382,,82,-,коврик в холодильник в рулоне,2025-07-26 16:57:45.342748+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Коврики для холодильника и полок,0,451,,51,-,коврик для полок в холодильник,2025-07-26 16:57:57.777300+03:00,Нет,Калуга,382936452,,YalowShop,коврики в кухонные ящики
Коврик для холодильника и полок в горошек,0,463,,63,-,коврик для полок в холодильник,2025-07-26 16:57:57.777300+03:00,Нет,Калуга,364671540,,YalowShop,коврики в кухонные ящики
Крючки настенные для ванной и кухни (самоклеящиеся),0,603,,3,-,крючок для ванной самоклеющийся,2025-07-26 16:58:11.679213+03:00,Нет,Калуга,361897293,,YalowShop,крючки настенные
Крючки самоклеящиеся для кухни и ванной,0,639,,39,-,крючок для ванной самоклеющийся,2025-07-26 16:58:11.679213+03:00,Нет,Калуга,439019942,,YalowShop,крючки настенные
